Identifier,Name,Description,Access_Level,License,Creation_Date,Update_Date,Publisher,Maintainer,Topic,Organization_ID
28,Performance Indicators of Operating Reactors,"A list of Performance Indicators (PI) that are reported to the NRC by licensees at the end of each quarter in accordance with Inspection Manual Chapters (IMC) 0608, ""Performance Indicator Program,"" and the latest PI reporting guidance, NEI 99-02, Rev 6, """,public,https://creativecommons.org/publicdomain/zero/1.0/,2020-11-12,2024-11-18,Nuclear Regulatory Commission,Adam Glazer,Unknown,80
286204af-4841-4d1b-bd38-06ef167becfc,Civil Rights Data Collection (CRDC) for the 2015-16  school year,"The Civil Rights Data Collection, 2015-16 (CRDC 2015-16) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection at https://civilrightsdata.ed.gov/data. CRDC 2015-16 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs submit administrative records about schools in the district. CRDC 2015-16 is a universe survey. Key statistics produced from CRDC 2015-16 can provide information about critical civil rights issues as well as contextual information on the state of civil rights in the nation, including enrollment demographics, advanced placement, school discipline, and special education services.",public,http://www.opendefinition.org/licenses/cc-by,2024-10-01,2024-10-25,Office for Civil Rights (OCR),CRDC Team,Unknown,4
28f8b363-3f75-4034-a681-6e1926b070ad,Institutions on Heightened Cash Monitoring,"A list of institutions of higher education that have been placed on heightened cash monitoring as a result of compliance issues including but not limited to accreditation issues, late or missing annual financial statements and/or audits, outstanding liabilities, denial of re-certifications, concern around the school's administrative capabilities, concern around a school's financial responsibility, and possibly severe findings uncovered during a program review. Additionally, ED may place a school on the “Reimbursement” payment method if it determines that the school needs the highest level of monitoring.",public,http://www.opendefinition.org/licenses/cc-zero,2022-09-28,2024-04-23,Office of Federal Student Aid (FSA),Tara Marini,"Colleges/Universities, Student Aid",4
29151b40-646b-40c0-9fd9-f5577a9ce390,"Civil Rights Data Collection, 2011-12","The Civil Rights Data Collection, 2011-12 (CRDC 2011-12), is part of the Civil Rights Data Collection (CRDC) program. CRDC 2011-12 (https://ocrdata.ed.gov/) is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs submit administrative records about schools in the district. CRDC 2011-12 is a universe survey. Key statistics produced from CRDC 2011-12 can provide information about critical civil rights issues as well as contextual information on the state of civil rights in the nation, including enrollment demographics, advanced placement, discipline, and special education services.",public,https://creativecommons.org/publicdomain/zero/1.0/,2023-08-12,2023-08-12,Office for Civil Rights (OCR),Janis Brown,Unknown,4
296,RECA Awards by Place of Residence (State/Country) as of [date],"The report titled RECA Awards by Place of Residence (State/Country) as of [current date], reflects the number of claims filed, pending, denied, approved, and compensation awarded, based on the state and in certain cases, the country of the individual claimant. It is important to note that the data (state and country) reflects the residency of the claimant receiving the compensation awards; it does not reflect the location where the individual was exposed. For example, many claimants were exposed to radiation while present in the Southwestern United States. However, the report reflects that compensation awards were sent to residents of many states and countries. Moreover, in cases involving multiple beneficiaries, the data reflects the residency of the lead beneficiary, i.e., the individual who completed the claim form.",public,http://www.usa.gov/publicdomain/label/1.0/,2020-11-10,2025-11-14,Civil Division,Open Data Civil Division (USDOJ),Unknown,19
2a78ac8a-4d81-4e5c-a4d8-52536cdda2de,COVID-19 Probable Cases (ARCHIVED),"Note: This dataset is no longer being updated due to the end of the COVID-19 Public Health Emergency.
Note: On 2/16/22, 17,467 cases based on at-home positive test results were excluded from the probable case counts. Per national case classification guidelines, cases based on at-home positive results are now classified as “suspect” cases. The majority of these cases were identified between November 2021 and February 2022. 
CDPH tracks both probable and confirmed cases of COVID-19 to better understand how the virus is impacting our communities. Probable cases are defined as individuals with a positive antigen test that detects the presence of viral antigens. Antigen testing is useful when rapid results are needed, or in settings where laboratory resources may be limited. Confirmed cases are defined as individuals with a positive molecular test, which tests for viral genetic material, such as a PCR or polymerase chain reaction test. Results from both types of tests are reported to CDPH.
Due to the expanded use of antigen testing, surveillance of probable cases is increasingly important. The proportion of probable cases among the total cases in California has increased.  To provide a more complete picture of trends in case volume, it is now more important to provide probable case data in addition to confirmed case data. The Centers for Disease Control and Prevention (CDC) has begun publishing probable case data for states. 
Testing data is updated weekly. Due to small numbers, the percentage of probable cases in the first two weeks of the month may change. Probable case data from San Diego County is not included in the statewide table at this time. 
For more information, please see https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/Probable-Cases.aspx",public,http://www.opendefinition.org/licenses/cc-by,2026-03-23,2026-03-23,California Department of Public Health,"COVID-19 Response Data, Informatics, Surveillance, Clinical and Outbreaks (DISCO) Team","COVID-19, Health and Human Services",27
2b3df818-601e-4f06-b150-643557229491,Allegheny County Property Assessments,"Real Property parcel characteristics for Allegheny County, PA. Includes information pertaining to land, values, sales, abatements, and building characteristics (if residential) by parcel. 
Disclaimer:
Parcel information is provided from the Office of Property Assessments in Allegheny County. Content and availability are subject to change. Please review the Data Dictionary for details on included fields before each use.
Property characteristics and values change due to a variety of factors such as court rulings, municipality permit processing and subdivision plans.  Consequently the assessment system parcel data is continually changing. 
Please take the dynamic nature of this information into consideration before using it.
Excludes name and contact information for property owners,
as required by Ordinance 3478-07.   
Property Information Extractor",public,Unknown,2023-01-24,2023-05-14,Allegheny County,Mary Beth Snyder,Unknown,32
2b7ec03d-67dc-4544-b1d6-b9aa02f693c6,National Drug Code Directory,"The Drug Listing Act of 1972 requires registered drug establishments to provide the Food and Drug Administration (FDA) with a current list of all drugs manufactured, prepared, propagated, compounded, or processed by it for commercial distribution. (See Section 510 of the Federal Food, Drug, and Cosmetic Act (Act) (21 U.S.C. � 360)). Drug products are identified and reported using a unique, three-segment number, called the National Drug Code (NDC), which serves as a universal product identifier for drugs. FDA publishes the listed NDC numbers and the information submitted as part of the listing information in the NDC Directory which is updated daily.",public,http://opendefinition.org/licenses/odc-odbl/,2020-11-10,2025-07-11,U.S. Food and Drug Administration,openFDA,FDA,9
2c71d5c2-bae6-4fe3-92ca-57f5fdf12524,"Title I Part A Performance, Participation, and Funding Data","Performance, participation, and funding data related to Title 1, Part A. Data  from SY 2010-11 onward.",public,http://www.opendefinition.org/licenses/cc-zero,2023-08-12,2024-10-25,Office of Elementary and Secondary Education (OESE),Office of Elementary and Secondary Education,Unknown,4
2d3c53c3-0c1e-4c52-81d7-7c5cb1e8d104,Modified Retail Food Environment Index,"This table contains data on the modified retail food environment index for California, its regions, counties, cities, towns, and census tracts.   An adequate, nutritious diet is a necessity at all stages of life. Pregnant women and their developing babies, children, adolescents, adults, and older adults depend on adequate nutrition for optimum development and maintenance of health and functioning. Nutrition also plays a significant role in causing or preventing a number of illnesses, such as cardiovascular disease, some cancers, obesity, type-2 diabetes, and anemia. Peoples’ food choices and their likelihood of being overweight or obese are also influenced by their food environment: the foods available in their neighborhoods including stores, restaurants, schools, and worksites.  
The modified retail food environment index table is part of a series of indicators in the Healthy Communities Data and Indicators Project (HCI) of the Office of Health Equity. The goal of HCI is to enhance public health by providing data, a standardized set of statistical measures, and tools that a broad array of sectors can use for planning healthy communities and evaluating the impact of plans, projects, policy, and environmental changes on community health. The creation of healthy social, economic, and physical environments that promote healthy behaviors and healthy outcomes requires coordination and collaboration across multiple sectors, including transportation, housing, education, agriculture and others. Statistical metrics, or indicators, are needed to help local, regional, and state public health and partner agencies assess community environments and plan for healthy communities that optimize public health. More information on HCI can be found here: https://www.cdph.ca.gov/Programs/OHE/CDPH%20Document%20Library/Accessible%202%20CDPH_Healthy_Community_Indicators1pager5-16-12.pdf 
The format of the modified retail food environment table is based on the standardized data format for all HCI indicators. As a result, this data table contains certain variables used in the HCI project (e.g., indicator ID, and indicator definition). Some of these variables may contain the same value for all observations.",public,http://www.opendefinition.org/licenses/cc-by,2024-03-30,2025-11-23,California Department of Public Health,"CDPH Office of Health Equity, Health Research and Statistics Unit",Health and Human Services,27
2E4A8313-B6C8-4638-B683-7F8445101725,Uranium Location Database,"A GIS compiled locational database in Microsoft Access of ~15,000 mines with uranium occurrence or production, primarily in the western United States. The metadata was cooperatively compiled from Federal and State agency data sets and enables the user to conduct geographic and analytical studies on mine impacts on the public and environment.",public,https://edg.epa.gov/EPA_Data_License.htm,2020-11-30,2021-02-24,U.S. EPA Office of Air and Radiation (OAR) - Office of Radiation and Indoor Air (ORIA),"Tom Peake, U.S. EPA Office of Air and Radiation (OAR) - Office of Radiation and Indoor Air (ORIA)",Unknown,3
30630735-39b7-4b6a-8ed7-28891481b00d,Adult Depression (LGHC Indicator),"This is a source dataset for a Let's Get Healthy California indicator at ""https://letsgethealthy.ca.gov/."" This table displays the proportion of adults who were ever told they had a depressive disorder in California. It contains data for California only. The data are from the California Behavioral Risk Factor Surveillance Survey (BRFSS). The California BRFSS is an annual cross-sectional health-related telephone survey that collects data about California residents regarding their health-related risk behaviors, chronic health conditions, and use of preventive services. The BRFSS is conducted by Public Health Survey Research Program of California State University, Sacramento under contract from CDPH. This indicator is based on the question: ""“Has a doctor, nurse or other health professional EVER told you that you have a depressive disorder (including depression, major depression, dysthymia, or minor depression)?” NOTE: Denominator data and weighting was taken from the California Department of Finance, not U.S. Census. Values may therefore differ from what has been published in the national BRFSS data tables by the Centers for Disease Control and Prevention (CDC) or other federal agencies.",public,http://www.opendefinition.org/licenses/cc-by,2024-03-30,2025-11-23,California Department of Public Health,"Chronic Disease Surveillance and Research Branch (CDSRB), CDPH",Health and Human Services,27
3130f583-9499-472b-bb5a-f63a6ff6059a,Allegheny County Crash Data,"Contains locations and information about every crash incident reported to the police in Allegheny County from 2004 to 2020. Fields include injury severity, fatalities, information about the vehicles involved, location information, and factors that may have contributed to the crash. Data is provided by PennDOT and is subject to PennDOT's data privacy restrictions, which are noted in the metadata information section below.
The map below shows car crashes in Allegheny County during 2016, with the color indicating whether it was a rear end collision or not.",public,Unknown,2023-01-24,2023-01-24,Allegheny County,Western Pennsylvania Regional Data Center,Unknown,32
331369e8-d055-4b95-9af2-962f4324556e,"EDFacts Title I, 2010-11","EDFacts Title I, 2010-11 (EDFacts T1:2010-11), is one of 17 'topics' identified in the EDFacts documentation (in this database, each 'topic' is entered as a separate study); program data is available since 2005 at . EDFacts T1:2010-11 (ed.gov/about/inits/ed/edfacts) annually collects cross-sectional data from states about student participants and staff of Title I, Part A of the Elementary and Secondary Act (ESEA), as amended, at the school, LEA, and state levels. EDFacts T1:2010-11 data were collected using the EDFacts Submission System (ESS), a centralized portal and their submission by states is mandatory and required for benefits. Not submitting the required reports by a state constitutes a failure to comply with law and may have consequences for federal funding to the state. Key statistics produced from EDFacts T1:2010-11 are from 18 data groups with information on Economically Disadvantaged Students, School Poverty Indicator, Public School Choice - Eligible, Public School Choice - Applied for Transfer, Public School Choice - Transferred, Public School Choice - Implementation, Public School Choice - 20% Transportation Reservation, Public School Choice - Funds Spent, SES - Applied to Receive Services, SES - Eligible to Receive Services, SES - Funds Spent, SES - Per Pupil Expenditure, SES - Received Services, Title I Part A Participation, Title I Status, Title I Part A SWP/TAS Participation, Title I TAS Staff Funded (FTE), Title I Part A TAS. For the purposes of this system, data groups are referred to as 'variables', as a result of the structure and format of EDFacts' data.",public,https://creativecommons.org/publicdomain/zero/1.0/,2023-08-13,2023-08-13,U.S. Department of Education,Kelly Worthington,Unknown,4
3486,"National Survey of Adolescents in the United States, 1995","The goal of this study was to test specific hypotheses
 illustrating the relationships among serious victimization
 experiences, the mental health effects of victimization, substance
 abuse/use, and delinquent behavior in adolescents. The study assessed
 familial and nonfamilial types of violence. It was designed as a
 telephone survey of American youth aged 12-17 living in United States
 households and residing with a parent or guardian. One parent or
 guardian in each household was interviewed briefly to establish
 rapport, secure permission to interview the targeted adolescent, and
 to ensure the collection of comparative data to examine potential
 nonresponse bias from households without adolescent participation.
 All interviews with both parents and adolescents were conducted using
 Computer-Assisted Telephone Interviewing (CATI) technology. From the
 surveys of parents and adolescents, the principal investigators
 created one data file by attaching the data from the parents to the
 records of their respective adolescents. Adolescents were asked
 whether violence and drug abuse were problems in their schools and
 communities and what types of violence they had personally
 witnessed. They were also asked about other stressful events in their
 lives, such as the loss of a family member, divorce, unemployment,
 moving to a new home or school, serious illness or injury, and natural
 disaster. Questions regarding history of sexual assault, physical
 assault, and harsh physical discipline elicited a description of the
 event and perpetrator, extent of injuries, age at abuse, whether
 alcohol or drugs were involved, and who was informed of the
 incident. Information was also gathered on the delinquent behavior of
 respondents and their friends, including destruction of property,
 assault, theft, sexual assault, and gang activity. Other questions
 covered history of personal and family substance use and mental health
 indicators, such as major depression, post-traumatic stress disorders,
 weight changes, sleeping disorders, and problems
 concentrating. Demographic information was gathered from the
 adolescents on age, race, gender, number of people living in
 household, and grade in school. Parents were asked whether they were
 concerned about violent crime, affordable child care, drug abuse,
 educational quality, gangs, and the safety of their children at
 school. In addition, they were questioned about their own
 victimization experiences and whether they discussed personal safety
 issues with their children. Parents also supplied demographic
 information on gender, marital status, number of children, employment
status, education, race, and income.",public,http://www.usa.gov/publicdomain/label/1.0/,2021-08-18,2025-11-14,National Institute of Justice,Open Data Office of Justice Programs (USDOJ),Unknown,19
351a5a5c-7860-42e5-b701-74ad2042e46d,Road Traffic Injuries,"This table contains data on the annual number of fatal and severe road traffic injuries per population and per miles traveled by transport mode, for California, its regions, counties, county divisions, cities/towns, and census tracts. Injury data is from the Statewide Integrated Traffic Records System (SWITRS), California Highway Patrol (CHP), 2002-2010 data from the Transportation Injury Mapping System (TIMS) . The table is part of a series of indicators in the [Healthy Communities Data and Indicators Project of the Office of Health Equity]. Transportation accidents are the second leading cause of death in California for people under the age of 45 and account for an average of 4,018 deaths per year (2006-2010). Risks of injury in traffic collisions are greatest for motorcyclists, pedestrians, and bicyclists and lowest for bus and rail passengers. Minority communities bear a disproportionate share of pedestrian-car fatalities; Native American male pedestrians experience 4 times the death rate as Whites or Asians, and African-Americans and Latinos experience twice the rate as Whites or Asians. More information about the data table and a data dictionary can be found in the About/Attachments section.",public,http://www.opendefinition.org/licenses/cc-by,2024-03-30,2025-11-23,California Department of Public Health,"Office of Health Equity, Healthy Places Team",Health and Human Services,27
3640,"State Firearm Law Database: State Firearm Laws, 1991-2019","The State Firearm Database catalogs the presence or absence of 134 firearm safety laws in 14 categories covering the 26-year period from 1991 to 2019. The classification system categorizes state firearm provisions using a methodology that both captures differences and maintains a level of comparability between states. Because of this, the database is not the most detailed nor the most comprehensive record of all state firearm policies. Other resources may provide users with a deeper understanding of individual provisions, while this database serves as an efficient way to compare the broad scope of state firearm laws across the country. These provisions covered 14 aspects of state policies, including regulation of the process by which firearm transfers take place, ammunition, firearm possession, firearm storage, firearm trafficking, and liability of firearm manufacturers. In addition, descriptions of the criteria used to code each provision have been provided so that there is transparency in how various law exemptions, exceptions, and other nuances were addressed.",public,http://www.usa.gov/publicdomain/label/1.0/,2021-08-18,2025-11-14,National Institute of Justice,Open Data Office of Justice Programs (USDOJ),Unknown,19
3704,National Intimate Partner and Sexual Violence Survey (NISVS) Series,"The National Intimate Partner and Sexual Violence Survey (NISVS) is an ongoing nationally representative survey that assessed experiences of sexual violence, stalking, and intimate partner violence among adult women and men in the United States and for each individual state. The survey focused exclusively on violence and collected information about:
Sexual violence by any perpetrator, including information related to rape, being made to penetrate someone else, sexual coercion, unwanted sexual contact, and non-contact unwanted sexual experiences
Stalking, including the use of newer technologies such as text messages, emails, monitoring devices (e.g., cameras and GPS, or global positioning system devices), by perpetrators known and unknown to the victim
Physical violence by an intimate partner
Psychological aggression by an intimate partner, including information on expressive forms of aggression and coercive control
Control of reproductive or sexual health by an intimate partner
The NISVS project and data collection was overseen by the Centers for Disease and Prevention (CDC). The overall cost of the NISVS project was shared between the CDC, the Department of Defense (DoD) and the National Institute of Justice (NIJ).
ICPSR has multiple versions of NISVS data that you can access by clicking on the links provided below.",restricted public,http://www.usa.gov/publicdomain/label/1.0/,2021-08-18,2025-11-14,National Institute of Justice,Open Data Office of Justice Programs (USDOJ),Unknown,19
382f80ed-5dc5-4f65-971c-99be1ce4cf2d,WIC Participants by County,"WIC Program Overview
The Women, Infants and Children (WIC) Program is a federally funded health and nutrition program that provides assistance to pregnant and postpartum individuals, infants, and children up to age five. WIC supports California families by offering: 

Food benefits based on individual participants’ nutritional needs and risk assessment;
Nutritional education and breastfeeding support;
Healthcare referrals and other community services.

Participants must also meet income guidelines and other criteria. Currently, 84 WIC local agencies provide services monthly to approximately one million participants at 500 sites in local communities throughout the State. The food benefits can be used to purchase healthy supplemental foods from WIC authorized vendor stores throughout the State (about 3,700 in 2024). Certified WIC participants are individuals who have completed the eligibility and enrollment process and are approved to receive benefits and services. Participating WIC clients refer to certified individuals who are actively issued benefits during a specific reporting period.
Report File Overview
There are two reports providing detailed information about WIC participants by year and month in California, including: 
Report 1: WIC Participants by County of Residence and by WIC Category
This report counts the number of certified WIC participants, participants issued benefits, and participants redeeming benefits (only for Food Instrument [FI] benefits) in each county in California by WIC Category for each year and month. Category in the report is defined as Breastfeeding, Child Aged 1-4, Infant, Non-Breastfeeding, and Prenatal. Statewide totals are included. 
Report 2: WIC Participants by County of Residence and by Race/Ethnicity
This report counts the number of certified WIC participants (those who met eligibility criteria), participants issued food benefits, and participants redeeming benefits (only for FI benefits) in each county in California by race/ethnicity and for each year and month. Race/ethnicity in the report is defined as Hispanic, Non-Hispanic African American, Non-Hispanic Asian, Non-Hispanic White, and Non-Hispanic Other. Statewide totals are included. 
For definitions and coding structure for County of Residence, WIC Category, race/ethnicity; certified participants, issued participants, and redeemed participants please see the Data Dictionary file. 
Note regarding transition to Electronic Benefit Transfer
Each report listed above is split into two files: 1) 2010-2018 data and 2) 2019 data onward. This is due to the transition to electronic benefit transfer in June 2019. Prior to June 2019, WIC issued paper food instruments (FIs {i.e., WIC checks}) to individual participants for purchasing supplemental, nutritious foods. Between June 2019 and March 2020, California WIC transitioned from the FI delivery system to a new Electronic Benefit Transfer (EBT) system. With the new system, each family’s WIC food benefits are loaded to its EBT account and accessed by its California WIC card, which works like a debit card. As a result of the change, the benefit redemptions (i.e., purchases) are no longer recorded at the individual level, but at the family level; which results in the 2019 and later data file not including a “Number of Redeemed Participants” column.
Note on small sample sizes
To ensure WIC participant anonymity, small cells are suppressed when the number of WIC participants is fewer than 11. The suppressed cells are annotated as “. “. Due to consistently small numbers, data for Alpine and Sierra counties are not shared, although they are included in the Statewide records. Statewide records are provided under the Category of “County of Residence”.",public,http://www.opendefinition.org/licenses/cc-by,2025-12-23,2026-03-23,California Department of Public Health,"Women, Infants and Children Program",Health and Human Services,27
38da9f3e-4775-468d-9a57-c544322af811,Cohort Default Rates,"A cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the second following fiscal year, as calculated by Federal Student Aid using data derived from the National Student Loan Data System (NSLDS).",public,https://creativecommons.org/publicdomain/zero/1.0/,2023-08-12,2023-08-12,Office of Federal Student Aid (FSA),Katrina Turner,Unknown,4
3987,"Childhood Maltreatment, Trauma, and Abuse and Adolescent Delinquency, United States, 1994-2008","These data are part of NACJD's Fast Track Release and are distributed as they were received from the data depositor. The files have been zipped by NACJD for release, but not checked or processed except for the removal of direct identifiers. Users should refer to the accompanying readme file for a brief description of the files available with this collection and consult the investigator(s) if further information is needed.
This collection features secondary analyses of restricted-use data from the National Longitudinal Study of Adolescent to Adult Health (Add Health), a nationally representative longitudinal study of a sample of U.S. adolescents who were in grades 7-12 in the 1994-95 school year, who were interviewed at three key developmental junctures from adolescence to young adulthood. Self-reported data were used for both maltreatment (measured at the latter two time points) and delinquent or criminal behaviors (measured at all three time points). Linear mixed-effects analyses were used to model growth curves of the frequency of violent and non-violent offending, from ages 13 to 30. Next, maltreatment frequency was tested as a predictor, and then potential protective factors (at peer, family, school, and neighborhood levels) were tested as moderators. Sex, race/ethnicity, and sexual orientation were also tested as moderators of delinquent or criminal offense frequency, and as moderators of protective effects.
The study collection includes 1 Stata (.do) syntax file (AddHealthOJJDPAnalysis_StataSyntax.do) that was used by the researcher in secondary analyses of restricted-use data. The restricted archival data from the Add Health survey series are not included as part of this release.",public,http://www.usa.gov/publicdomain/label/1.0/,2021-08-18,2025-11-14,Office of Juvenile Justice and Delinquency Prevention,Open Data Office of Justice Programs (USDOJ),Unknown,19
39fcee10-a135-40eb-a0e2-b0dea72be504,National Epidemiologic Survey on Alcohol and Related Conditions (NESARC) - III,"The National Epidemiologic Survey on Alcohol and Related Conditions - III (NESARC-III) is a nationally representative survey of 46,500 adult Americans that collected data on alcohol use disorders and their associated disabilities in addition to collecting saliva samples for the purpose of understanding the prevalence, risk factors, health disparities, economic costs and gene-environment interactions related to alcohol use disorders and their associated disabilities.
Results from the study are not yet available. The data collection is also associated with clinical trial number: NCT01273220.",public,https://opendatacommons.org/licenses/odbl/1.0/,2020-11-10,2025-07-25,"National Institutes of Health (NIH), Department of Health & Human Services",NIAAA Information,Health,9
3bd6767dcc5e4937a6232d9db04dd447,Low to Moderate Income Population by Tract,"This service identifies U.S. Census Tracts in which 51% or more of the households earn less than 80 percent of the Area Median Income (AMI). The Community Development Block Grant (CDBG) program requires that each CDBG funded activity must either principally benefit low- and moderate-income persons, aid in the prevention or elimination of slums or blight, or meet a community development need having a particular urgency because existing conditions pose a serious and immediate threat to the health or welfare of the community and other financial resources are not available to meet that need. With respect to activities that principally benefit low- and moderate-income persons, at least 51 percent of the activity's beneficiaries must be low and moderate income.",public,Unknown,2024-03-01,2026-03-11,U.S. Department of Housing and Urban Development,HUD eGIS Help Desk,Unknown,35
3bdca0be-5768-4061-a069-aa7c7121e364,Childhood Asthma Healthcare Utilization,"This data shows healthcare utilization for asthma by Allegheny County residents 18 years of age and younger. It counts asthma-related visits to the Emergency Department (ED), hospitalizations, urgent care visits, and asthma controller medication dispensing events.
The asthma data was compiled as part of the Allegheny County Health Department’s Asthma Task Force, which was established in 2018. The Task Force was formed to identify strategies to decrease asthma inpatient and emergency utilization among children (ages 0-18), with special focus on children receiving services funded by Medicaid. Data is being used to improve the understanding of asthma in Allegheny County, and inform the recommended actions of the task force. Data will also be used to evaluate progress toward the goal of reducing asthma-related hospitalization and ED visits.
Regarding this data, asthma is defined using the International Classification of Diseases, Tenth Revision (IDC-10) classification system code J45.xxx. The ICD-10 system is used to classify diagnoses, symptoms, and procedures in the U.S. healthcare system. 
Children seeking care for an asthma-related claim in 2017 are represented in the data. Data is compiled by the Health Department from medical claims submitted to three health plans (UPMC, Gateway Health, and Highmark). Claims may also come from people enrolled in Medicaid plans managed by these insurers. The Health Department estimates that 74% of the County’s population aged 0-18 is represented in the data.
Users should be cautious of using administrative claims data as a measure of disease prevalence and interpreting trends over time. Missing from the data are the uninsured, members in participating plans enrolled for less than 90 continuous days in 2017, children with an asthma-related condition that did not file a claim in 2017, and children participating in plans managed by insurers that did not share data with the Health Department. 
Data users should also be aware that diagnoses may also be subject to misclassification, and that children with an asthmatic condition may not be diagnosed. It is also possible that some children may be counted more than once in the data if they are enrolled in a plan by more than one participating insurer and file a claim on each policy in the same calendar year.",public,Unknown,2020-11-30,2023-01-24,Allegheny County,Josh Feldmiller,Health,32
3d6ef39026b94eb59ddb7ce28eb0b692,Public Housing Authorities,"This dataset denotes Public Housing Authority (PHA) office locations, contact information, and program availability. Public Housing was established to provide decent and safe rental housing for eligible low-income families, the elderly, and persons with disabilities. Public housing comes in all sizes and types, from scattered single family houses to high-rise apartments for elderly families. There are approximately 1.2 million households living in public housing units, managed by over 3,300 housing agencies (HAs). HUD administers Federal aid to local housing agencies (HAs) that manage the housing for low-income residents at rents they can afford. HUD furnishes technical and professional assistance in planning, developing and managing these developments.",public,Unknown,2024-03-01,2026-03-11,U.S. Department of Housing and Urban Development,HUD eGIS Help Desk,Unknown,35
3f08b68e-1d1a-4ba4-a07d-1ec3392ed191,Quarterly Census of Employment and Wages (QCEW),"The Quarterly Census of Employment and Wages (QCEW) Program is a Federal-State cooperative program between the U.S. Department of Labor’s Bureau of Labor Statistics (BLS) and the California EDD’s Labor Market Information Division (LMID). The QCEW program produces a comprehensive tabulation of employment and wage information for workers covered by California Unemployment Insurance (UI) laws and Federal workers covered by the Unemployment Compensation for Federal Employees (UCFE) program.
The QCEW program serves as a near census of monthly employment and quarterly wage information by 6-digit industry codes from the North American Industry Classification System (NAICS) at the national, state, and county levels. At the national level, the QCEW program publishes employment and wage data for nearly every NAICS industry. At the state and local area level, the QCEW program publishes employment and wage data down to the 6-digit NAICS industry level, if disclosure restrictions are met. In accordance with the BLS policy, data provided to the Bureau in confidence are used only for specified statistical purposes and are not published. The BLS withholds publication of Unemployment Insurance law-covered employment and wage data for any industry level when necessary to protect the identity of cooperating employers.
Data from the QCEW program serve as an important input to many BLS programs. The Current Employment Statistics and the Occupational Employment Statistics programs use the QCEW data as the benchmark source for employment. The UI administrative records collected under the QCEW program serve as a sampling frame for the BLS establishment surveys.
In addition, the data serve as an input to other federal and state programs. The Bureau of Economic Analysis (BEA) of the Department of Commerce uses the QCEW data as the base for developing the wage and salary component of personal income.
The U.S. Department of Labor’s Employment and Training Administration (ETA) and California's EDD use the QCEW data to administer the Unemployment Insurance program. The QCEW data accurately reflect the extent of coverage of California’s UI laws and are used to measure UI revenues; national, state and local area employment; and total and UI taxable wage trends.
The U.S. Department of Labor’s Bureau of Labor Statistics publishes new QCEW data in its County Employment and Wages news release on a quarterly basis. The BLS also publishes a subset of its quarterly data through the Create Customized Tables system, and full quarterly industry detail data at all geographic levels.
Disclaimer: For information regarding future updates or preliminary/final data releases, please refer to the Bureau of Labor Statistics Release Calendar: https://www.bls.gov/cew/release-calendar.htm",public,http://www.opendefinition.org/licenses/cc-by,2023-11-03,2026-03-23,California Employment Development Department,EDD-LMID Administrator,Unknown,27
3f0b8a8c-2239-4dac-8eb0-74ac7d859022,Hypertension,"These datasets provide de-identified insurance data for hypertension hyperlipidemia. The data is provided by three managed care organizations in Allegheny County (Gateway Health Plan, Highmark Health, and UPMC) and represents their insured population for the 2015 and 2016 calendar years.
Disclaimer: Users should be cautious of using administrative claims data as a measure of disease prevalence and interpreting trends over time, as data provided were collected for purposes other than surveillance.  Limitations of these data include but are not limited to: misclassification, duplicate individuals, exclusion of individuals who did not seek care in past two years and those who are: uninsured, enrolled in plans not represented in the dataset, or were not enrolled in one of the represented plans for at least 90 days.",public,Unknown,2023-01-24,2023-03-14,Allegheny County,Josh Feldmiller,Health,32
3f3f0bb7-1c03-415a-90ca-400bfc08f096,CLIA Currently Waived Analytes,"This database contains the commercially marketed in vitro test systems categorized as CLIA waived by the FDA since January 31, 2000, and by the Centers for Disease Control and Prevention (CDC) prior to that date. CLIA waived test systems are waived from certain CLIA laboratory requirements (42 CFR Part 493).",public,http://opendefinition.org/licenses/odc-odbl/,2020-11-10,2025-07-11,U.S. Food and Drug Administration,openFDA,FDA,9
3f65bf51-238f-431d-8fad-8e61220eb15a,2015-16 Harassment or Bullying Estimations by Basis Category,"This set of Excel files contains data on students reported as harassed or bullied or disciplined for 
                harassment or bullying on the basis of sex, race, or disability category for all states. Each file contains three spreadsheets: 
                total students, male students, and female students.",public,http://www.opendefinition.org/licenses/cc-zero,2023-08-13,2023-09-01,Office for Civil Rights (OCR),n/a,"English Language Learners, Student Demographics, Suspension/Discipline, Safety/Bullying, Teachers and Administrators, STEM, Special Education, K-12",4
